run2 start	
run2 start	
2023-07-24 18:21:00.844017	1690190460.8440666	35.924271	139.91247	45.45351258380741	-17.256074369735785	
2023-07-24 18:21:00.844017	1690190460.8440666	35.924271	139.91247	45.45351258380741	-17.256074369735785	
2023-07-24 18:21:03.236693	1690190463.2369037	35.924261	139.912461	44.088491423865335	-17.08919107667333	
2023-07-24 18:21:03.236693	1690190463.2369037	35.924261	139.912461	44.088491423865335	-17.08919107667333	
2023-07-24 18:21:05.559854	1690190465.5599043	35.924214	139.912439	38.57537172613979	-15.659419781877318	
2023-07-24 18:21:05.559854	1690190465.5599043	35.924214	139.912439	38.57537172613979	-15.659419781877318	
2023-07-24 18:21:07.845298	1690190467.845348	35.924184	139.912424	35.02261923839146	-35.45496412229883	
2023-07-24 18:21:07.845298	1690190467.845348	35.924184	139.912424	35.02261923839146	-35.45496412229883	
2023-07-24 18:21:10.134370	1690190470.13442	35.924161	139.912396	31.541902695372098	-33.09106632472145	
2023-07-24 18:21:10.134370	1690190470.13442	35.924161	139.912396	31.541902695372098	-33.09106632472145	
2023-07-24 18:21:12.423275	1690190472.4233246	35.924141	139.912364	28.219427517678714	-24.857265326781345	
2023-07-24 18:21:12.423275	1690190472.4233246	35.924141	139.912364	28.219427517678714	-24.857265326781345	
2023-07-24 18:21:14.722695	1690190474.7227435	35.924101	139.912327	22.773254241317865	-10.430954428724533	
2023-07-24 18:21:14.722695	1690190474.7227435	35.924101	139.912327	22.773254241317865	-10.430954428724533	
2023-07-24 18:21:17.022042	1690190477.0220923	35.924069	139.912311	18.94363818341801	-15.223728943920747	
2023-07-24 18:21:17.022042	1690190477.0220923	35.924069	139.912311	18.94363818341801	-15.223728943920747	
2023-07-24 18:21:19.308484	1690190479.3086855	35.924039	139.912297	15.39386423545292	-22.590188208342028	
2023-07-24 18:21:19.308484	1690190479.3086855	35.924039	139.912297	15.39386423545292	-22.590188208342028	
2023-07-24 18:21:21.591137	1690190481.5911856	35.923996	139.912273	10.156074275524254	-9.908949091606956	
2023-07-24 18:21:21.591137	1690190481.5911856	35.923996	139.912273	10.156074275524254	-9.908949091606956	
2023-07-24 18:21:23.893425	1690190483.8934743	35.923962	139.912264	6.485198838978132	-24.517385140455275	
2023-07-24 18:21:23.893425	1690190483.8934743	35.923962	139.912264	6.485198838978132	-24.517385140455275	
run2 finish	
run2 finish	
